CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
1;1;10028;Matematica;1;MT;CO;22;M;2013.0;2014.0;3.0;18.9;7.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.7;26.1;3.3;0.0;10.0;0.0;C;C;C;C;B;C;D;D;D;A;D;A;D;D;B;E;C;B;A;A;F;D;A;C;51.0;A;A;B;A;A;B;B;D;A;A;5.0;5.0;5.0;5.0;4.0;5.0;6.0;6.0;5.0;4.0;5.0;5.0;3.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;4.0;3.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0
1;1;10028;Matematica;1;MT;CO;22;M;2013.0;2014.0;3.0;31.6;22.5;37.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.6;34.8;33.3;100.0;0.0;0.0;D;C;C;E;B;C;D;D;B;A;D;A;E;E;B;C;E;B;A;A;A;F;A;E;51.0;A;A;F;K;A;A;B;E;G;A;2.0;3.0;3.0;4.0;3.0;3.0;4.0;3.0;5.0;5.0;4.0;3.0;4.0;5.0;5.0;3.0;4.0;4.0;3.0;3.0;4.0;4.0;4.0;4.0;3.0;1.0;1.0;2.0;3.0;6.0;6.0;5.0;4.0;5.0;4.0;5.0;4.0;4.0;2.0;3.0;3.0;5.0
1;1;10028;Matematica;1;MT;CO;26;M;2008.0;2014.0;3.0;35.3;44.5;37.5;55.0;40.0;40.0;40.0;70.0;50.0;75.0;32.2;26.1;66.7;100.0;100.0;0.0;C;C;C;D;C;C;B;C;C;A;D;A;D;E;A;A;B;B;B;H;A;D;A;D;51.0;A;A;A;G;A;C;D;A;B;A;6.0;5.0;6.0;5.0;4.0;6.0;5.0;6.0;6.0;4.0;6.0;4.0;5.0;6.0;6.0;6.0;5.0;6.0;3.0;5.0;4.0;5.0;4.0;2.0;6.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;6.0;4.0;6.0;5.0;4.0;5.0;4.0;6.0;5.0;4.0
1;1;10028;Matematica;1;MT;CO;28;M;2005.0;2016.0;3.0;32.9;23.4;25.0;21.0;42.0;50.0;40.0;0.0;0.0;0.0;36.1;34.8;43.3;40.0;90.0;0.0;C;C;C;C;C;C;C;C;E;A;F;A;E;D;D;A;E;C;B;A;A;D;A;A;51.0;B;A;A;H;A;B;B;C;H;I;3.0;5.0;2.0;2.0;3.0;3.0;2.0;2.0;3.0;2.0;3.0;7.0;3.0;3.0;2.0;2.0;4.0;2.0;4.0;5.0;5.0;4.0;4.0;4.0;6.0;7.0;5.0;4.0;4.0;5.0;5.0;3.0;7.0;5.0;4.0;7.0;5.0;3.0;7.0;3.0;3.0;3.0
1;1;10028;Matematica;1;MT;CO;34;M;2000.0;2014.0;3.0;27.8;57.7;62.5;50.5;26.0;70.0;15.0;75.0;75.0;75.0;17.8;17.4;20.0;0.0;0.0;60.0;C;D;B;A;B;B;B;C;.;A;D;A;A;D;A;A;B;D;A;A;A;F;A;A;51.0;B;A;G;D;B;B;B;D;E;F;6.0;6.0;3.0;5.0;6.0;5.0;6.0;4.0;3.0;3.0;6.0;3.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;4.0;5.0;6.0;5.0;5.0;5.0;6.0;7.0;5.0;6.0;5.0
1;1;10028;Matematica;1;MT;CO;25;F;2009.0;2014.0;3.0;35.8;63.1;62.5;64.0;79.0;75.0;80.0;49.0;65.0;45.0;26.7;26.1;30.0;0.0;90.0;0.0;C;D;E;D;D;D;D;D;E;A;B;A;C;D;B;G;C;A;A;A;A;D;A;D;51.0;A;A;B;C;B;B;D;D;E;A;5.0;5.0;4.0;2.0;6.0;4.0;4.0;2.0;2.0;4.0;5.0;6.0;5.0;2.0;6.0;6.0;5.0;1.0;1.0;6.0;5.0;4.0;4.0;6.0;5.0;3.0;2.0;1.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;6.0;4.0;4.0;4.0
1;1;10028;Matematica;1;MT;CO;23;F;2012.0;2013.0;3.0;38.4;33.2;25.0;45.5;49.0;65.0;45.0;42.0;30.0;45.0;40.1;34.8;70.0;70.0;100.0;40.0;C;C;A;B;B;D;C;D;E;A;B;A;C;A;B;H;C;C;A;H;A;D;A;D;51.0;A;A;B;H;A;C;C;A;H;A;5.0;6.0;4.0;6.0;6.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;3.0;2.0;3.0;5.0;5.0;5.0;6.0;6.0;2.0;2.0;2.0;4.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0
1;1;10028;Matematica;1;MT;CO;20;M;2013.0;2014.0;3.0;71.8;91.1;87.5;96.5;96.0;80.0;100.0;97.0;85.0;100.0;65.3;60.9;90.0;70.0;100.0;100.0;A;D;C;A;A;B;D;D;C;A;D;A;D;E;B;D;E;B;B;A;A;D;A;A;51.0;B;A;B;C;A;C;C;A;B;A;4.0;5.0;6.0;2.0;1.0;5.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;4.0;6.0;6.0;5.0;3.0;4.0;5.0;6.0;6.0;5.0;5.0;1.0;1.0;1.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;3.0;6.0;1.0;4.0;6.0;6.0
1;1;10028;Matematica;1;MT;CO;23;F;2012.0;2014.0;3.0;36.6;49.5;37.5;67.5;40.0;80.0;30.0;95.0;75.0;100.0;32.3;30.4;43.3;0.0;70.0;60.0;C;C;C;A;A;C;B;D;D;A;B;A;A;B;B;F;A;B;A;A;A;F;A;D;51.0;A;A;B;C;B;A;C;E;E;F;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;4.0;6.0;5.0;2.0;4.0;5.0;5.0;4.0;4.0;6.0;5.0;2.0;2.0;4.0;4.0;4.0;5.0;4.0;3.0;4.0;4.0;5.0;4.0;5.0;4.0;4.0;4.0;4.0
1;1;10028;Matematica;1;MT;CO;21;F;2013.0;2014.0;3.0;40.9;47.4;50.0;43.5;59.0;35.0;65.0;28.0;40.0;25.0;38.7;39.1;36.7;0.0;70.0;40.0;C;C;A;B;A;C;C;D;C;A;A;A;D;D;D;A;C;C;A;A;A;D;A;D;35.0;A;A;B;A;A;C;E;A;H;A;6.0;4.0;5.0;5.0;4.0;5.0;5.0;6.0;6.0;4.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;4.0;6.0;4.0;6.0;4.0;5.0;6.0;7.0;7.0;5.0;7.0;4.0;5.0;6.0;6.0;6.0;6.0;3.0;5.0;5.0;6.0;7.0;6.0;1.0;3.0
1;1;10028;Matematica;1;MT;CO;37;M;1998.0;2011.0;3.0;28.2;16.2;25.0;3.0;6.0;30.0;0.0;0.0;0.0;0.0;32.2;26.1;66.7;40.0;100.0;60.0;C;D;B;A;A;C;A;D;E;B;D;A;A;B;C;D;D;E;E;A;A;A;A;A;51.0;A;C;B;C;B;C;C;A;E;F;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;4.0;6.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0;6.0;5.0;3.0;3.0;3.0;6.0;5.0;6.0;4.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;3.0;6.0
1;1;10028;Matematica;1;MT;CO;21;M;2013.0;2014.0;3.0;49.2;76.7;87.5;60.5;72.0;80.0;70.0;49.0;65.0;45.0;40.0;43.5;20.0;0.0;40.0;20.0;C;C;C;B;B;B;C;D;D;A;D;A;F;D;B;G;E;D;B;A;A;F;A;A;51.0;B;A;B;G;A;A;B;E;H;A;5.0;5.0;4.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;4.0;5.0;4.0;5.0;4.0;5.0;5.0;4.0;3.0;3.0;4.0;4.0;4.0;3.0;4.0
1;1;10028;Matematica;1;MT;CO;22;F;2011.0;2012.0;2.0;37.2;31.7;37.5;23.0;0.0;0.0;0.0;46.0;50.0;45.0;39.0;43.5;13.3;0.0;40.0;0.0;D;C;A;D;C;C;B;C;B;A;D;A;E;D;B;E;C;E;B;A;E;E;A;A;51.0;A;A;B;G;A;B;B;A;B;A;3.0;3.0;4.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;6.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;2.0;4.0;4.0;1.0;1.0;2.0;2.0;4.0;4.0;3.0;4.0;6.0;3.0;4.0;4.0;3.0;2.0;2.0;3.0;3.0
1;1;10028;Matematica;1;MT;CO;27;M;2010.0;2012.0;2.0;38.1;42.3;62.5;12.0;0.0;0.0;0.0;24.0;40.0;20.0;36.7;39.1;23.3;0.0;70.0;0.0;A;A;A;A;A;A;D;E;B;A;D;A;B;B;B;D;C;B;A;A;E;D;A;A;51.0;A;A;B;K;A;E;A;E;E;A;2.0;3.0;3.0;3.0;4.0;4.0;4.0;3.0;5.0;5.0;5.0;3.0;5.0;4.0;6.0;3.0;5.0;4.0;4.0;6.0;4.0;4.0;4.0;6.0;6.0;2.0;2.0;1.0;3.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;6.0;6.0;5.0;6.0;5.0
1;1;10028;Matematica;1;MT;CO;39;M;2006.0;2007.0;2.0;50.6;59.6;50.0;74.0;55.0;75.0;50.0;93.0;65.0;100.0;47.6;47.8;46.7;100.0;40.0;0.0;C;C;B;B;B;B;D;D;E;E;A;A;B;B;C;F;A;F;C;A;F;D;A;A;51.0;A;D;B;C;A;C;A;B;E;A;4.0;4.0;2.0;2.0;3.0;6.0;6.0;3.0;4.0;6.0;3.0;1.0;3.0;1.0;3.0;6.0;6.0;6.0;3.0;6.0;4.0;2.0;6.0;3.0;3.0;5.0;5.0;1.0;6.0;6.0;6.0;6.0;3.0;6.0;4.0;6.0;4.0;6.0;6.0;4.0;3.0;6.0
1;1;10028;Matematica;1;MT;CO;21;M;2012.0;2013.0;2.0;32.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2;39.1;66.7;100.0;100.0;0.0;A;C;C;A;A;B;D;D;C;A;D;A;D;E;B;G;B;A;B;A;A;D;A;A;51.0;E;A;A;D;A;B;D;E;E;C;8.0;6.0;8.0;6.0;8.0;6.0;8.0;6.0;8.0;6.0;6.0;8.0;6.0;8.0;6.0;4.0;6.0;3.0;6.0;4.0;6.0;8.0;6.0;6.0;6.0;7.0;7.0;7.0;6.0;6.0;6.0;1.0;6.0;6.0;6.0;1.0;1.0;6.0;1.0;8.0;8.0;6.0
1;1;10028;Matematica;1;MT;CO;24;M;2010.0;2011.0;2.0;8.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;13.0;0.0;0.0;0.0;0.0;.;.;.;.;.;.;.;.;.;A;D;A;D;C;B;D;B;C;A;H;E;D;A;A;51.0;B;A;A;H;B;C;B;E;H;A;5.0;4.0;4.0;4.0;5.0;6.0;6.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;4.0;2.0;3.0;3.0;2.0;4.0;4.0;5.0;5.0;4.0;6.0;5.0;5.0;5.0;4.0;4.0;6.0;3.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0
1;1;10028;Matematica;1;MT;CO;25;F;2011.0;2013.0;2.0;43.4;75.2;75.0;75.5;79.0;75.0;80.0;72.0;80.0;70.0;32.8;30.4;46.7;0.0;80.0;60.0;C;C;C;A;B;C;B;B;D;A;B;A;D;D;D;A;A;A;A;A;D;F;A;E;53.0;A;A;B;C;A;B;C;A;E;I;4.0;4.0;3.0;5.0;4.0;5.0;4.0;4.0;5.0;5.0;4.0;5.0;5.0;4.0;6.0;5.0;6.0;4.0;5.0;6.0;3.0;4.0;4.0;5.0;8.0;3.0;3.0;4.0;3.0;5.0;5.0;5.0;5.0;6.0;4.0;4.0;5.0;5.0;2.0;3.0;5.0;6.0
